57.83,57.83,25.75,31.85,34.68
69.04,69.04,26.56,29.62,39.28
69.50,69.50,25.38,29.09,39.65
69.90,69.90,33.32,27.39,37.73
73.40,73.40,48.59,19.95,31.67
72.38,72.38,57.68,12.16,26.18
75.07,75.07,65.60,0.01,14.20
79.59,79.59,82.85,0.00,14.94
77.69,77.69,88.32,2.09,17.29
76.72,76.72,84.46,6.89,17.52
75.43,75.43,87.14,9.49,25.84
75.27,75.27,72.93,15.56,25.65
74.90,74.90,58.96,18.85,33.17
74.42,74.42,58.02,17.87,36.31
75.19,75.19,53.78,21.51,37.93
74.10,74.10,46.31,21.39,33.42
72.84,72.84,43.16,19.62,33.06
72.61,72.61,29.55,18.69,27.35
72.48,72.48,31.14,22.48,23.83
73.72,73.72,31.21,23.73,25.25
74.45,74.45,29.11,20.45,29.34
74.11,74.11,31.13,19.45,26.24
75.60,75.60,28.05,23.47,31.40
74.92,74.92,27.95,20.37,31.73
75.17,75.17,31.31,19.77,31.29
76.87,76.87,34.01,16.55,31.35
74.74,74.74,53.11,17.51,28.70
57.63,57.63,54.20,9.56,25.66
59.21,59.21,56.88,0.41,25.69
67.93,67.93,87.53,0.07,29.80
57.57,57.57,87.85,1.36,26.64
57.82,57.82,85.73,4.19,28.77
57.50,57.50,84.91,4.95,29.82
58.26,58.26,69.14,4.53,23.76
57.93,57.93,60.22,1.19,23.71
78.48,78.48,65.07,0.21,25.79
82.90,82.90,76.17,0.00,27.24
79.21,79.21,86.96,0.01,35.32
78.54,78.54,84.91,0.02,34.12
77.83,77.83,80.70,1.81,34.16
77.77,77.77,66.30,8.33,32.27
76.30,76.30,59.29,10.43,29.20
77.71,77.71,54.98,11.18,29.87
77.50,77.50,46.94,11.66,30.08
78.35,78.35,40.91,23.74,38.63
80.86,80.86,37.83,21.35,36.38
77.43,77.43,31.54,13.76,32.54
80.05,80.05,37.83,16.01,30.54
80.31,80.31,49.72,11.17,28.61
80.76,80.76,56.41,4.97,28.69
81.25,81.25,67.26,0.07,36.26
79.42,79.42,87.88,-0.00,35.97
80.11,80.11,86.69,0.28,38.64
80.70,80.70,85.78,5.98,41.03
80.88,80.88,82.74,10.89,41.80
81.06,81.06,65.85,11.17,39.06
81.02,81.02,61.16,11.17,34.10
80.76,80.76,56.57,13.45,32.32
80.76,80.76,51.63,14.97,34.31
79.62,79.62,48.54,16.66,34.37
80.44,80.44,32.15,19.67,35.52
73.76,73.76,36.81,20.72,40.45
70.65,70.65,24.03,22.18,41.65
72.47,72.47,26.14,22.94,37.97
74.38,74.38,27.87,31.04,44.33
82.48,82.48,34.12,33.64,44.49
83.49,83.49,32.25,27.96,38.47
81.66,81.66,33.40,27.42,38.76
81.20,81.20,32.27,24.50,36.86
80.37,80.37,33.51,22.37,34.81
80.16,80.16,25.52,25.04,35.95
80.95,80.95,33.76,26.75,36.98
81.53,81.53,31.74,27.06,35.12
81.54,81.54,30.88,26.06,36.35
81.16,81.16,26.61,26.30,38.20
79.43,79.43,27.05,22.24,34.88
80.96,80.96,35.10,19.51,35.08
82.87,82.87,44.83,12.34,30.20
83.04,83.04,58.31,4.78,27.05
83.36,83.36,69.35,3.35,35.33
81.19,81.19,87.57,6.33,37.51
75.33,75.33,86.70,12.30,33.31
69.14,69.14,85.70,17.76,36.65
70.64,70.64,82.75,21.12,37.95
69.04,69.04,64.29,17.58,35.23
67.55,67.55,59.40,20.00,38.46
68.30,68.30,52.93,22.61,48.48
69.25,69.25,51.35,20.27,47.14
69.63,69.63,46.92,26.26,42.78
69.04,69.04,27.92,24.32,36.77
68.93,68.93,32.89,25.23,40.47
69.40,69.40,41.66,23.68,39.52
65.61,65.61,57.70,20.21,40.57
60.19,60.19,61.93,15.72,21.18
81.87,81.87,78.40,14.94,21.64
82.55,82.55,86.43,11.57,27.88
78.70,78.70,85.00,9.19,28.82
79.08,79.08,80.34,12.18,28.51
78.23,78.23,66.72,12.15,28.61
79.59,79.59,67.43,8.45,29.46
80.32,80.32,62.39,12.75,24.07
80.03,80.03,69.14,12.62,24.76
80.13,80.13,88.49,7.88,25.91
79.67,79.67,85.97,11.13,25.91
79.90,79.90,86.19,16.68,29.26
79.64,79.64,81.84,21.28,29.16
79.37,79.37,62.29,23.04,30.01
79.24,79.24,60.90,29.01,33.35
79.73,79.73,60.07,32.88,33.19
79.30,79.30,52.05,27.18,33.95
80.48,80.48,49.91,25.42,34.45
81.30,81.30,47.00,24.83,36.25
82.71,82.71,40.45,29.48,34.98
81.66,81.66,36.45,29.95,33.91
77.53,77.53,34.32,29.36,35.52
71.75,71.75,32.94,32.97,39.23
64.40,64.40,25.09,33.19,38.22
64.55,64.55,28.09,27.13,32.82
64.78,64.78,31.62,29.46,31.92
64.75,64.75,27.41,29.44,32.51
65.30,65.30,37.28,25.50,29.81
66.79,66.79,47.30,17.26,28.34
77.13,77.13,64.14,4.41,34.66
85.02,85.02,77.98,0.01,35.96
81.71,81.71,87.12,0.02,31.84
79.61,79.61,86.65,3.14,32.08
78.85,78.85,85.40,10.93,34.93
78.27,78.27,75.76,15.04,33.75
79.30,79.30,60.74,14.11,31.06
80.20,80.20,58.43,9.45,29.76
81.12,81.12,54.56,15.24,31.55
81.97,81.97,49.06,21.60,35.54
82.43,82.43,47.87,21.51,34.79
81.40,81.40,38.27,24.41,36.62
81.41,81.41,38.04,30.93,35.95
81.36,81.36,41.05,34.02,36.63
80.88,80.88,30.37,28.27,34.84
79.69,79.69,25.23,25.07,38.09
80.04,80.04,23.78,26.20,36.82
81.70,81.70,32.30,29.70,35.68
81.64,81.64,29.95,26.60,34.61
81.30,81.30,34.56,32.83,31.53
80.66,80.66,33.35,28.83,32.01
79.40,79.40,34.04,27.31,33.10
77.26,77.26,39.15,32.11,32.51
77.01,77.01,40.25,33.40,35.58
71.11,71.11,40.66,33.27,35.49
66.67,66.67,45.25,36.59,38.08
64.84,64.84,35.10,29.32,31.95
65.08,65.08,41.39,27.23,26.27
65.25,65.25,49.94,20.98,23.97
69.49,69.49,66.61,13.87,22.90
70.49,70.49,78.48,4.41,26.61
78.52,78.52,87.00,1.77,29.58
83.71,83.71,84.28,2.74,32.85
83.66,83.66,79.70,0.80,37.75
80.30,80.30,67.52,0.13,36.89
80.36,80.36,62.32,2.91,33.69
81.29,81.29,56.04,7.30,32.87
81.35,81.35,50.55,10.77,33.00
81.50,81.50,43.76,13.56,35.16
81.34,81.34,40.39,12.57,36.33
82.42,82.42,34.89,19.90,41.11
82.53,82.53,36.18,14.67,35.10
81.20,81.20,46.74,12.65,33.05
81.40,81.40,56.09,4.14,29.06
82.16,82.16,64.41,0.01,31.18
81.48,81.48,88.33,-0.00,33.63
76.21,76.21,87.66,0.02,28.85
67.70,67.70,85.63,3.30,32.08
66.14,66.14,83.48,11.49,34.85
66.54,66.54,68.35,15.58,33.88
67.07,67.07,60.27,11.75,32.43
67.11,67.11,58.07,6.98,34.57
66.26,66.26,52.21,12.75,34.60
66.74,66.74,45.14,16.71,35.75
66.98,66.98,35.57,20.76,34.77
65.14,65.14,29.75,23.08,27.19
56.94,56.94,29.60,26.41,21.74
52.21,52.21,25.72,21.32,23.39
62.33,62.33,30.47,23.17,32.49
72.09,72.09,30.61,29.59,39.73
85.57,85.57,37.78,36.91,38.43
82.37,82.37,35.95,29.18,32.19
80.84,80.84,39.02,28.48,34.34
81.18,81.18,41.25,25.77,33.80
81.99,81.99,51.23,20.96,29.38
81.38,81.38,57.56,5.00,27.63
80.21,80.21,67.73,0.10,35.25
79.55,79.55,88.50,0.12,39.23
79.82,79.82,86.41,5.31,34.74
78.69,78.69,85.85,7.01,39.08
77.29,77.29,82.15,11.55,40.04
79.19,79.19,63.99,10.60,34.43
81.40,81.40,60.55,7.05,27.29
80.58,80.58,63.97,5.96,23.30
78.54,78.54,84.96,2.24,25.51
77.55,77.55,85.73,-0.00,27.73
76.76,76.76,83.29,-0.00,30.35
73.87,73.87,76.97,-0.00,33.71
70.76,70.76,64.16,0.88,30.46
66.07,66.07,61.05,7.82,32.45
63.82,63.82,54.23,13.78,33.58
66.26,66.26,47.32,16.89,39.25
66.79,66.79,39.09,18.46,36.08
63.72,63.72,37.82,23.35,36.78
62.28,62.28,29.12,21.53,33.32
63.74,63.74,36.95,14.38,38.93
82.10,82.10,53.47,11.89,40.88
84.02,84.02,56.25,7.44,28.81
82.47,82.47,69.85,1.06,26.26
80.22,80.22,87.85,0.05,28.45
79.63,79.63,85.04,0.63,26.87
79.20,79.20,80.49,0.38,27.43
77.32,77.32,68.78,0.66,28.33
74.15,74.15,66.86,5.86,28.67
54.07,54.07,62.27,12.83,25.91
55.16,55.16,57.79,13.08,32.36
70.81,70.81,47.83,13.84,25.58
69.71,69.71,45.15,16.85,22.88
68.23,68.23,41.53,16.57,23.07
66.26,66.26,43.53,11.11,21.81
68.61,68.61,52.19,6.36,27.66
79.01,79.01,63.69,-0.00,21.35
82.92,82.92,62.35,-0.00,21.64
80.59,80.59,88.71,-0.00,26.25
79.30,79.30,87.47,0.00,23.91
79.41,79.41,85.39,1.26,22.34
78.60,78.60,83.48,11.43,23.54
74.56,74.56,64.22,11.62,28.16
65.18,65.18,58.62,9.51,29.26
63.90,63.90,53.46,12.38,34.72
62.56,62.56,48.38,20.85,40.19
66.63,66.63,41.75,28.10,46.27
65.91,65.91,38.20,25.19,47.03
63.66,63.66,44.00,27.56,47.65
63.15,63.15,50.01,28.59,44.09
61.79,61.79,53.98,29.18,36.59
61.37,61.37,63.08,41.95,26.51
73.57,73.57,78.76,59.26,27.96
79.11,79.11,83.75,64.13,27.72
77.99,77.99,84.59,68.98,26.06
76.56,76.56,87.33,70.72,29.56
75.05,75.05,77.78,77.93,27.06
75.01,75.01,64.78,77.04,30.00
75.05,75.05,59.77,76.51,31.69
74.24,74.24,55.22,75.82,32.96
75.31,75.31,48.65,80.22,33.72
74.23,74.23,40.71,78.09,37.31
76.84,76.84,33.19,76.94,34.75
74.80,74.80,26.13,79.18,32.19
74.80,74.80,21.20,80.93,32.49
73.93,73.93,21.62,77.63,31.94
73.09,73.09,22.25,77.81,32.12
71.29,71.29,21.90,77.28,29.54
72.67,72.67,21.29,78.58,33.47
74.66,74.66,23.79,74.94,35.33
75.45,75.45,26.75,70.10,34.56
75.87,75.87,42.35,64.14,31.44
74.44,74.44,57.99,57.46,28.92
73.19,73.19,64.26,44.04,37.13
72.13,72.13,81.20,37.70,45.22
70.53,70.53,88.69,24.34,40.66
71.64,71.64,84.78,17.00,38.64
71.18,71.18,87.10,24.24,39.35
70.21,70.21,74.70,20.14,36.78
70.55,70.55,62.70,18.57,27.98
69.78,69.78,61.94,13.56,24.77
65.11,65.11,73.29,9.38,30.25
63.95,63.95,87.43,3.55,31.11
62.02,62.02,84.63,3.68,28.15
62.62,62.62,80.38,11.05,28.59
59.42,59.42,69.95,25.05,29.71
54.49,54.49,64.09,27.80,25.62
52.24,52.24,54.33,22.80,28.47
52.21,52.21,49.16,20.65,29.97
53.29,53.29,42.88,21.90,30.58
53.28,53.28,37.18,22.30,31.14
52.60,52.60,36.89,23.21,31.36
49.01,49.01,39.42,24.31,31.12
44.79,44.79,41.07,21.34,26.33
38.60,38.60,42.69,30.71,24.79
34.60,34.60,48.53,47.97,36.03
26.89,26.89,83.48,65.89,47.07
29.24,29.24,85.48,68.71,40.52
31.02,31.02,83.84,72.70,42.10
31.21,31.21,87.00,75.78,44.81
33.52,33.52,71.14,75.35,43.80
34.05,34.05,63.52,79.72,38.83
30.60,30.60,58.91,77.90,41.08
31.97,31.97,56.37,78.13,44.08
29.65,29.65,43.79,78.10,42.31
28.95,28.95,40.43,80.67,38.56
30.94,30.94,37.19,79.91,43.28
29.37,29.37,23.82,78.98,42.15
28.27,28.27,18.69,79.06,42.77
25.92,25.92,16.03,81.60,42.39
29.17,29.17,16.93,79.40,42.84
31.72,31.72,20.87,79.02,43.56
31.59,31.59,22.23,78.79,42.69
31.00,31.00,20.65,77.79,44.01
30.74,30.74,19.50,74.64,49.37
24.61,24.61,21.72,70.79,49.53
15.39,15.39,26.18,65.92,49.72
11.09,11.09,32.84,63.80,50.31
12.24,12.24,28.26,59.30,47.05
14.10,14.10,35.93,55.48,44.72
19.91,19.91,39.64,52.46,42.92
18.66,18.66,39.22,45.18,38.11
16.75,16.75,42.42,38.04,33.08
11.35,11.35,43.72,26.74,22.71
14.04,14.04,44.83,12.73,24.83
17.55,17.55,83.13,9.45,30.42
15.30,15.30,87.65,8.70,26.50
23.32,23.32,85.64,7.68,29.68
32.42,32.42,86.96,12.90,34.50
23.86,23.86,69.30,14.17,28.70
16.29,16.29,58.23,9.37,23.98
14.95,14.95,56.91,1.77,22.43
15.37,15.37,50.04,2.30,18.13
14.73,14.73,38.63,6.49,20.47
15.76,15.76,31.12,1.52,16.30
19.31,19.31,32.55,8.52,19.35
19.02,19.02,34.52,7.48,20.45
17.44,17.44,28.39,12.59,17.70
8.95,8.95,34.29,33.20,19.77
14.67,14.67,59.54,50.17,30.98
10.59,10.59,87.14,66.26,35.48
9.40,9.40,85.52,70.60,38.59
15.74,15.74,79.32,78.32,40.94
25.29,25.29,66.40,80.64,41.57
22.51,22.51,63.58,77.03,38.20
16.03,16.03,64.50,78.48,34.21
15.11,15.11,73.10,74.97,37.19
14.26,14.26,88.19,76.60,41.84
11.55,11.55,87.13,70.75,33.73
22.32,22.32,85.25,72.66,35.91
28.17,28.17,83.52,76.71,39.73
26.39,26.39,66.04,74.61,39.44
25.43,25.43,59.74,78.01,38.65
28.77,28.77,47.58,78.01,38.82
29.71,29.71,44.12,78.23,40.00
28.60,28.60,47.12,78.64,38.36
27.42,27.42,37.92,79.17,40.74
32.10,32.10,21.74,79.80,40.73
28.69,28.69,19.06,77.83,40.32
30.80,30.80,17.05,80.66,40.25
27.73,27.73,15.80,79.63,40.49
27.89,27.89,16.34,79.29,42.31
27.36,27.36,16.52,81.58,41.69
29.91,29.91,14.46,79.92,42.90
28.43,28.43,20.90,79.00,43.53
33.94,33.94,36.84,81.84,37.02
33.10,33.10,59.60,77.61,34.80
23.98,23.98,66.06,73.77,32.40
17.68,17.68,78.45,75.67,41.51
9.40,9.40,87.28,74.96,42.22
12.79,12.79,86.23,74.82,42.12
24.42,24.42,85.77,68.71,46.25
30.77,30.77,80.48,69.50,46.04
34.49,34.49,70.29,75.47,45.53
36.96,36.96,58.51,75.37,47.52
37.75,37.75,56.40,75.73,47.96
38.89,38.89,47.77,78.42,46.56
41.09,41.09,42.58,77.72,51.06
43.70,43.70,40.03,77.18,49.70
46.30,46.30,28.28,76.78,50.58
47.50,47.50,24.67,80.89,48.06
49.12,49.12,25.47,79.73,48.72
51.40,51.40,26.55,78.69,50.82
53.58,53.58,29.51,78.27,50.45
54.08,54.08,29.61,80.12,47.70
52.49,52.49,28.31,76.41,48.20
53.85,53.85,29.17,73.01,49.25
53.36,53.36,30.48,66.26,50.82
51.05,51.05,32.65,60.70,51.78
45.40,45.40,32.21,59.15,52.40
39.31,39.31,33.57,46.20,51.23
36.17,36.17,35.51,41.49,51.12
36.98,36.98,40.51,40.72,48.86
39.33,39.33,38.32,34.45,46.37
38.75,38.75,41.24,35.62,40.80
41.81,41.81,46.01,29.43,32.01
46.61,46.61,51.76,21.19,19.77
62.00,62.00,73.42,30.08,20.37
73.87,73.87,87.30,38.25,31.74
75.17,75.17,85.90,39.47,34.33
76.25,76.25,81.05,41.70,33.41
77.53,77.53,73.77,36.34,29.85
77.32,77.32,65.82,40.83,26.04
76.84,76.84,58.08,29.98,18.29
78.66,78.66,53.80,23.20,21.50
79.88,79.88,47.19,23.27,22.83
80.16,80.16,43.13,20.18,30.84
79.04,79.04,40.77,16.22,38.83
72.61,72.61,37.99,24.18,30.40
72.58,72.58,46.70,30.59,29.67
73.52,73.52,56.34,26.20,31.12
79.49,79.49,64.17,41.78,38.22
81.72,81.72,81.88,58.85,49.73
78.03,78.03,87.47,63.21,44.38
76.85,76.85,85.31,72.43,46.54
77.06,77.06,85.22,77.01,47.67
77.62,77.62,77.84,71.97,45.41
61.52,61.52,62.09,77.96,37.16
60.05,60.05,58.79,77.90,35.40
57.76,57.76,55.14,76.30,37.26
61.63,61.63,35.33,76.19,40.07
67.18,67.18,43.18,80.51,40.15
66.12,66.12,39.62,77.69,41.50
68.97,68.97,37.56,78.22,50.08
67.02,67.02,33.17,77.90,48.99
68.99,68.99,27.06,81.08,41.74
78.70,78.70,26.70,79.92,39.88
84.52,84.52,28.96,78.04,39.09
81.40,81.40,31.63,81.13,35.14
82.05,82.05,33.15,80.00,39.74
82.99,82.99,30.87,76.26,45.38
82.37,82.37,30.32,73.87,50.35
82.61,82.61,30.50,72.82,53.64
82.59,82.59,33.24,70.53,55.08
82.93,82.93,32.56,66.12,53.99
82.75,82.75,34.14,63.38,51.41
82.51,82.51,32.79,60.62,49.56
81.69,81.69,32.78,57.26,49.49
81.45,81.45,31.59,55.33,47.28
80.95,80.95,30.44,53.02,46.41
81.44,81.44,33.95,49.33,47.25
82.42,82.42,36.26,44.80,46.93
83.11,83.11,40.13,41.44,45.36
84.02,84.02,40.27,36.83,44.62
84.18,84.18,36.38,28.26,43.84
83.88,83.88,40.01,24.22,40.18
81.38,81.38,51.26,16.27,34.96
79.92,79.92,59.13,6.45,32.62
81.15,81.15,74.09,3.06,42.54
79.94,79.94,87.96,1.72,39.32
74.84,74.84,86.31,7.22,35.31
68.17,68.17,86.80,21.84,39.65
70.07,70.07,79.70,27.80,40.53
77.77,77.77,53.81,31.67,35.95
84.83,84.83,58.69,40.09,27.74
81.60,81.60,67.51,59.93,32.21
80.65,80.65,87.57,72.27,35.21
80.54,80.54,83.96,76.76,37.17
78.82,78.82,81.68,74.74,38.06
78.54,78.54,75.76,78.70,38.61
78.85,78.85,64.12,78.81,35.82
77.53,77.53,63.96,76.86,35.71
75.90,75.90,60.11,80.65,36.04
70.72,70.72,52.26,79.07,39.21
73.88,73.88,39.28,78.92,43.00
75.02,75.02,39.06,79.26,43.62
73.16,73.16,35.26,80.01,44.81
67.93,67.93,30.81,78.59,43.78
65.22,65.22,34.90,78.00,46.08
74.91,74.91,34.96,81.33,48.65
79.69,79.69,34.04,77.91,46.73
79.41,79.41,33.12,77.91,45.50
78.74,78.74,28.85,81.35,46.32
79.30,79.30,29.49,79.79,46.21
79.80,79.80,28.91,78.76,43.00
78.71,78.71,30.48,81.14,43.60
78.98,78.98,29.80,78.74,44.20
78.56,78.56,28.99,78.83,44.34
78.25,78.25,28.34,80.32,44.42
78.00,78.00,26.89,79.95,43.29
76.71,76.71,25.70,79.78,42.21
77.71,77.71,41.50,78.06,39.51
80.94,80.94,58.61,80.77,35.39
81.17,81.17,72.25,74.46,36.80
80.00,80.00,76.71,73.78,47.19
80.21,80.21,86.56,64.62,44.25
80.83,80.83,85.62,70.44,44.58
80.47,80.47,85.59,70.38,45.96
80.04,80.04,80.42,77.50,44.77
80.04,80.04,69.43,77.56,45.83
80.54,80.54,60.37,75.16,45.13
80.66,80.66,57.69,78.37,43.77
80.78,80.78,51.28,78.15,46.65
80.38,80.38,38.58,77.22,45.51
81.50,81.50,36.22,76.53,45.12
78.78,78.78,32.60,80.13,43.64
70.65,70.65,21.64,76.92,42.55
67.69,67.69,22.64,77.46,40.90
69.14,69.14,26.35,78.08,41.71
70.53,70.53,25.74,80.91,40.29
71.87,71.87,24.52,78.66,41.30
71.69,71.69,23.79,75.64,40.63
71.45,71.45,27.91,73.88,41.53
72.34,72.34,42.48,68.83,39.00
72.96,72.96,53.95,62.16,33.22
71.25,71.25,59.26,49.46,26.85
71.67,71.67,72.47,38.72,30.01
69.98,69.98,87.92,31.19,26.26
68.17,68.17,86.83,16.48,24.28
67.98,67.98,87.03,23.94,30.19
68.58,68.58,79.43,24.21,30.40
68.00,68.00,62.97,25.58,24.00
72.33,72.33,60.85,24.09,26.15
67.17,67.17,65.90,30.01,28.36
77.23,77.23,85.94,36.58,34.00
82.42,82.42,85.21,37.95,34.02
83.60,83.60,81.70,37.22,33.74
81.40,81.40,73.47,30.08,38.46
79.89,79.89,64.00,41.24,32.49
79.33,79.33,60.47,31.28,30.22
78.85,78.85,52.02,20.16,33.38
79.64,79.64,45.05,15.09,32.20
79.48,79.48,41.18,15.97,36.20
79.54,79.54,36.17,13.05,42.80
79.50,79.50,32.77,11.95,38.70
81.36,81.36,40.30,16.48,37.94
79.99,79.99,51.81,27.17,36.19
80.97,80.97,61.26,45.30,39.23
81.45,81.45,78.69,59.32,46.97
80.64,80.64,87.65,68.89,43.27
80.59,80.59,85.78,73.00,46.15
79.90,79.90,85.44,74.20,44.83
79.59,79.59,77.47,73.07,43.02
77.80,77.80,65.74,78.84,39.44
70.62,70.62,57.90,77.29,41.16
71.53,71.53,53.29,75.71,42.33
66.00,66.00,37.06,77.27,41.97
66.62,66.62,40.13,79.71,41.82
67.05,67.05,34.75,77.64,45.83
65.99,65.99,31.33,76.91,47.95
65.03,65.03,33.11,79.42,50.56
67.28,67.28,33.03,80.60,51.71
67.62,67.62,24.56,78.79,45.75
75.61,75.61,25.37,78.39,41.11
83.95,83.95,28.22,81.01,37.91
83.61,83.61,29.00,80.67,36.44
83.18,83.18,22.85,75.27,40.02
81.43,81.43,20.29,74.60,38.20
78.34,78.34,21.78,71.04,35.55
74.00,74.00,26.30,68.92,35.74
53.84,53.84,27.70,62.01,36.49
52.23,52.23,32.76,59.01,35.74
52.73,52.73,31.96,57.19,39.68
65.36,65.36,37.23,51.90,40.08
72.00,72.00,43.78,45.74,37.87
71.78,71.78,52.00,35.98,36.81
71.88,71.88,65.08,25.93,40.14
74.38,74.38,81.18,14.27,45.25
78.87,78.87,88.29,10.39,37.09
79.87,79.87,84.17,16.44,35.59
78.21,78.21,87.17,18.02,38.48
77.54,77.54,73.34,12.45,34.33
76.58,76.58,60.90,12.56,32.44
73.19,73.19,58.65,8.04,32.38
72.41,72.41,53.41,4.60,31.33
73.54,73.54,49.75,8.00,35.67
74.21,74.21,38.48,11.22,42.22
75.80,75.80,32.67,10.23,38.59
73.09,73.09,36.75,11.51,38.02
70.26,70.26,43.98,17.14,31.56
64.76,64.76,56.24,32.05,30.85
64.93,64.93,63.10,43.95,35.14
70.43,70.43,85.85,69.53,38.69
78.69,78.69,86.40,78.50,37.72
79.73,79.73,79.74,79.24,37.59
79.53,79.53,73.17,76.67,35.67
79.87,79.87,64.66,79.54,29.34
80.57,80.57,65.94,77.04,30.30
79.76,79.76,72.22,73.84,39.10
79.90,79.90,83.26,72.36,45.93
79.26,79.26,87.65,72.96,38.00
77.50,77.50,86.56,70.46,34.13
77.70,77.70,85.24,66.53,38.03
77.61,77.61,73.82,75.72,40.12
80.28,80.28,64.16,75.53,40.24
77.86,77.86,58.19,75.44,39.95
77.51,77.51,51.34,79.41,40.95
78.39,78.39,42.02,77.63,42.28
78.57,78.57,42.78,76.16,41.10
78.09,78.09,34.38,79.70,40.58
78.51,78.51,24.01,79.49,41.67
79.17,79.17,23.49,76.93,41.39
80.99,80.99,24.75,80.70,39.46
80.49,80.49,25.42,78.02,40.13
67.61,67.61,21.25,78.95,37.11
61.79,61.79,22.93,79.31,36.96
63.78,63.78,25.27,80.20,38.97
64.01,64.01,36.72,79.09,35.04
61.60,61.60,52.73,78.25,31.09
63.03,63.03,64.01,73.74,34.41
62.26,62.26,75.24,72.10,38.86
77.63,77.63,83.95,65.92,44.00
79.56,79.56,85.44,66.12,37.20
78.18,78.18,84.53,71.44,36.64
76.36,76.36,84.98,74.09,36.25
75.51,75.51,70.00,72.78,34.28
76.07,76.07,60.47,76.82,33.56
75.62,75.62,55.06,76.31,33.81
77.61,77.61,53.12,76.00,34.93
77.90,77.90,39.55,75.45,37.16
77.88,77.88,29.75,78.32,38.60
77.89,77.89,29.21,78.23,38.43
76.71,76.71,26.21,78.32,39.21
75.45,75.45,25.63,77.81,36.97
76.37,76.37,29.00,77.15,34.26
77.80,77.80,26.87,78.45,32.36
79.34,79.34,25.18,75.19,33.25
78.77,78.77,26.19,72.44,30.62
77.45,77.45,25.85,69.50,33.38
78.32,78.32,28.04,66.57,35.38
78.90,78.90,27.48,61.32,34.06
78.33,78.33,26.54,59.30,35.16
62.13,62.13,21.92,47.91,34.37
60.37,60.37,30.57,46.10,36.89
60.96,60.96,38.75,47.36,40.30
62.84,62.84,42.99,46.79,44.30
64.52,64.52,38.77,44.40,43.87
67.86,67.86,50.30,45.02,39.76
66.77,66.77,62.87,33.54,32.28
72.56,72.56,71.82,39.85,28.74
82.38,82.38,86.35,53.61,34.27
84.14,84.14,85.17,55.32,33.46
81.91,81.91,82.31,56.93,37.03
80.16,80.16,74.13,59.11,38.87
81.34,81.34,62.78,54.20,32.28
82.74,82.74,64.27,47.85,26.25
80.69,80.69,55.94,50.82,24.63
79.60,79.60,50.41,40.70,29.50
81.24,81.24,44.94,34.02,32.14
80.72,80.72,40.44,31.63,35.76
79.40,79.40,42.19,32.09,31.24
73.55,73.55,49.89,32.37,30.73
68.93,68.93,51.70,34.35,26.90
72.41,72.41,60.90,48.13,27.70
78.98,78.98,83.16,63.86,38.25
82.36,82.36,86.90,65.21,38.26
79.89,79.89,88.04,63.57,36.20
79.65,79.65,86.30,70.10,37.66
79.59,79.59,78.04,74.56,38.07
79.60,79.60,63.51,70.96,37.28
79.48,79.48,50.58,77.54,38.09
78.37,78.37,55.49,76.83,38.26
78.02,78.02,51.20,75.76,39.28
78.52,78.52,46.73,76.73,40.32
78.83,78.83,27.05,80.49,38.26
73.48,73.48,34.57,77.53,35.73
74.60,74.60,27.64,79.14,34.39
74.30,74.30,22.62,78.65,34.31
74.87,74.87,24.98,81.70,34.46
80.28,80.28,30.70,78.49,39.86
79.29,79.29,28.00,82.00,35.15
78.28,78.28,24.95,74.97,37.67
77.26,77.26,21.77,75.83,36.96
78.14,78.14,18.34,75.64,37.71
81.28,81.28,16.60,71.79,33.17
79.29,79.29,16.91,70.17,29.07
70.72,70.72,17.45,66.81,32.63
59.54,59.54,20.35,62.16,28.44
59.31,59.31,24.58,59.61,32.66
68.88,68.88,28.26,56.47,33.85
66.27,66.27,28.38,54.23,28.03
65.90,65.90,51.51,50.49,25.21
67.91,67.91,53.14,47.82,29.32
69.32,69.32,45.98,44.82,31.60
78.64,78.64,35.76,42.20,34.48
84.12,84.12,37.16,39.75,29.49
82.53,82.53,34.98,35.31,28.05
80.63,80.63,41.22,34.12,29.14
81.30,81.30,45.53,22.70,26.46
81.63,81.63,55.45,16.43,28.64
80.55,80.55,69.94,23.24,39.55
79.80,79.80,88.28,16.36,36.99
76.90,76.90,86.09,21.17,29.70
71.13,71.13,86.32,26.43,32.17
71.30,71.30,81.43,34.20,25.82
74.89,74.89,51.24,29.49,20.69
74.78,74.78,54.56,35.49,27.20
72.61,72.61,62.88,56.06,39.94
77.17,77.17,84.68,73.79,53.48
79.85,79.85,86.29,75.02,56.92
79.84,79.84,82.67,79.29,56.73
80.35,80.35,76.19,76.99,56.78
80.33,80.33,66.90,75.93,50.45
79.93,79.93,62.30,79.16,50.53
79.91,79.91,58.87,78.22,54.36
79.90,79.90,55.54,76.59,54.80
79.77,79.77,49.40,78.83,54.51
79.49,79.49,41.84,78.28,53.75
80.52,80.52,41.15,79.23,55.10
79.00,79.00,46.65,77.89,53.27
79.03,79.03,59.92,79.66,51.19
76.88,76.88,72.20,75.15,48.59
78.10,78.10,81.67,74.12,57.79
79.36,79.36,85.69,69.41,54.69
77.19,77.19,86.22,74.35,53.70
79.13,79.13,85.85,73.04,52.50
78.60,78.60,74.82,76.79,51.82
79.37,79.37,52.65,77.43,53.95
80.26,80.26,55.67,75.93,54.95
80.82,80.82,50.46,79.49,54.21
81.24,81.24,44.10,77.48,54.36
80.94,80.94,40.74,77.92,55.35
